Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
2025-09-06 14:45:00,110879.64,110879.65,110829.42,110829.42,9.37532,1757170199999.0,1039311.8154469,2008.0,1.17117,129817.5295355,0.0
2025-09-06 14:50:00,110829.43,110829.43,110781.96,110782.42,16.23289,1757170499999.0,1798747.3420347,2543.0,7.66769,849635.8928239,0.0
2025-09-06 14:55:00,110782.43,110807.78,110782.42,110807.77,4.13867,1757170799999.0,458556.2811176,1109.0,2.16015,239331.9103681,0.0
2025-09-06 15:00:00,110807.78,110840.0,110806.86,110806.87,12.73873,1757171099999.0,1411640.2874623,2421.0,8.02893,889712.6702897,0.0
2025-09-06 15:05:00,110806.86,110806.87,110764.73,110800.0,16.63394,1757171399999.0,1842859.3901998,2485.0,5.98151,662641.7714498,0.0
2025-09-06 15:10:00,110800.0,110800.01,110700.0,110700.01,28.21861,1757171699999.0,3124831.0060051,4170.0,9.8695,1092807.0900507,0.0
2025-09-06 15:15:00,110700.01,110723.5,110694.56,110711.99,23.72599,1757171999999.0,2626595.0338808,3998.0,12.12833,1342664.977665,0.0
2025-09-06 15:20:00,110711.99,110761.23,110711.98,110761.23,15.57373,1757172299999.0,1724514.1869007,2698.0,10.09837,1118166.2612597,0.0
2025-09-06 15:25:00,110761.23,110775.3,110756.33,110756.33,6.90344,1757172599999.0,764644.9661146,1626.0,1.63141,180697.4248683,0.0
2025-09-06 15:30:00,110756.34,110776.21,110748.18,110760.29,20.37346,1757172899999.0,2256469.5884601,2692.0,16.23247,1797805.7350722,0.0
2025-09-06 15:35:00,110760.28,110784.44,110750.0,110750.0,9.68243,1757173199999.0,1072417.6465741,2145.0,6.21078,687880.1618352,0.0
2025-09-06 15:40:00,110750.0,110750.01,110583.46,110609.07,88.84541,1757173499999.0,9829307.9600934,7883.0,22.61494,2501351.2448755,0.0
2025-09-06 15:45:00,110609.07,110609.07,110487.34,110563.97,57.08762,1757173799999.0,6310255.824846,7493.0,21.78951,2408554.3777397,0.0
2025-09-06 15:50:00,110563.97,110600.01,110362.96,110410.16,67.08599,1757174099999.0,7409818.2250892,15089.0,27.1567,2999245.8079101,0.0
2025-09-06 15:55:00,110410.16,110499.2,110358.11,110384.15,80.99567,1757174399999.0,8942674.7924554,11249.0,46.96176,5184524.6209175,0.0
2025-09-06 16:00:00,110384.16,110384.16,110117.65,110266.98,152.05302,1757174699999.0,16764902.6127136,21828.0,56.02325,6176667.7015202,0.0
2025-09-06 16:05:00,110266.98,110400.88,110160.0,110400.88,97.72655,1757174999999.0,10777244.8185871,21286.0,47.28276,5214419.9644158,0.0
2025-09-06 16:10:00,110400.88,110402.0,110293.82,110314.99,34.61772,1757175299999.0,3820070.3744521,7652.0,15.22754,1680217.2313577,0.0
2025-09-06 16:15:00,110314.99,110320.0,110169.97,110177.21,53.49275,1757175599999.0,5897444.0345217,10765.0,11.04976,1217905.3026651,0.0
2025-09-06 16:20:00,110177.21,110275.0,109977.0,110108.15,269.26692,1757175899999.0,29636342.077113,27147.0,91.30724,10050400.1808723,0.0
2025-09-06 16:25:00,110108.15,110215.04,110088.22,110215.04,64.09781,1757176199999.0,7059528.3866478,7709.0,27.62332,3042322.9677574,0.0
2025-09-06 16:30:00,110215.04,110268.85,110189.26,110257.99,27.68168,1757176499999.0,3051256.8552315,7141.0,11.38446,1254803.0203526,0.0
2025-09-06 16:35:00,110258.0,110293.83,110253.65,110278.02,29.86783,1757176799999.0,3293835.5419291,5001.0,15.35858,1693681.7394818,0.0
2025-09-06 16:40:00,110278.01,110286.05,110151.84,110223.71,30.01391,1757177099999.0,3307875.3022764,5916.0,8.9436,985617.6050974,0.0
2025-09-06 16:45:00,110223.72,110262.19,110079.15,110079.15,27.84589,1757177399999.0,3068358.8529532,5233.0,5.99155,660376.7320135,0.0
2025-09-06 16:50:00,110079.15,110215.04,110040.0,110215.03,25.41556,1757177699999.0,2798583.9954164,6079.0,19.86675,2187575.2274211,0.0
2025-09-06 16:55:00,110215.04,110303.2,110168.38,110267.99,64.8798,1757177999999.0,7152487.0995248,7228.0,36.06023,3975423.188421,0.0
2025-09-06 17:00:00,110267.99,110275.5,110171.18,110181.49,25.72042,1757178299999.0,2834914.5135177,4901.0,9.37706,1033383.9190171,0.0
2025-09-06 17:05:00,110181.49,110222.24,110177.96,110222.23,15.812,1757178599999.0,1742515.086943,3120.0,8.72979,962008.7040356,0.0
2025-09-06 17:10:00,110222.24,110248.33,110192.74,110217.58,15.17766,1757178899999.0,1672746.0497811,2697.0,9.10915,1003818.8313442,0.0
2025-09-06 17:15:00,110217.58,110254.67,110196.95,110203.31,12.29406,1757179199999.0,1355110.3218189,2738.0,5.83359,642973.7550551,0.0
2025-09-06 17:20:00,110203.31,110203.31,110193.46,110193.46,7.05223,1757179499999.0,777132.1411734,988.0,5.06008,557593.3675208,0.0
2025-09-06 17:25:00,110193.46,110193.47,110145.0,110145.0,26.42391,1757179799999.0,2911445.9830245,2621.0,8.35694,920801.3943285,0.0
2025-09-06 17:30:00,110145.0,110145.0,110114.69,110139.99,14.78543,1757180099999.0,1628161.7058156,2423.0,6.78794,747482.8123813,0.0
2025-09-06 17:35:00,110140.0,110215.04,110139.99,110156.42,18.14721,1757180399999.0,1999497.2479373,4165.0,11.73814,1293276.1412692,0.0
2025-09-06 17:40:00,110156.42,110156.42,110000.0,110000.01,26.83474,1757180699999.0,2953911.974393,5800.0,6.63947,730831.4641224,0.0
2025-09-06 17:45:00,110000.01,110160.0,110000.0,110156.37,23.60357,1757180999999.0,2597809.2097032,5522.0,14.25666,1569161.1930363,0.0
2025-09-06 17:50:00,110156.36,110156.36,110100.92,110142.65,9.75877,1757181299999.0,1074769.9869812,3280.0,4.36686,480919.8438412,0.0
2025-09-06 17:55:00,110142.66,110160.0,110132.8,110157.41,6.5987,1757181599999.0,726809.9789604,2146.0,4.86631,535986.2418895,0.0
2025-09-06 18:00:00,110157.41,110171.0,110110.81,110110.82,14.68897,1757181899999.0,1617798.775678,3713.0,6.61792,728865.4751866,0.0
2025-09-06 18:05:00,110110.81,110215.05,110110.81,110215.05,17.69741,1757182199999.0,1949363.9905563,3247.0,13.53382,1490731.2652416,0.0
2025-09-06 18:10:00,110215.05,110228.29,110181.26,110228.29,11.67713,1757182499999.0,1286837.7452449,2432.0,8.35379,920600.4102096,0.0
2025-09-06 18:15:00,110228.29,110250.0,110226.73,110250.0,20.48667,1757182799999.0,2258414.6241579,2490.0,8.79427,969404.965231,0.0
2025-09-06 18:20:00,110250.0,110250.0,110208.37,110208.37,4.48313,1757183099999.0,494174.3726914,1553.0,0.68033,74994.0039713,0.0
2025-09-06 18:25:00,110208.38,110226.63,110184.89,110203.84,16.09978,1757183399999.0,1774154.2129487,2373.0,10.66599,1175304.0379216,0.0
2025-09-06 18:30:00,110203.85,110203.85,110152.45,110152.45,10.20868,1757183699999.0,1124642.0117269,1896.0,4.80611,529408.9969408,0.0
2025-09-06 18:35:00,110152.45,110152.46,110128.13,110139.99,11.57608,1757183999999.0,1275023.9424064,1654.0,8.689,957023.8796386,0.0
2025-09-06 18:40:00,110140.0,110167.85,110087.91,110087.91,13.83518,1757184299999.0,1523692.3688613,3332.0,5.18004,570530.642544,0.0
2025-09-06 18:45:00,110087.92,110260.0,110056.29,110260.0,26.20332,1757184599999.0,2886965.3274449,7058.0,21.58755,2378458.4100747,0.0
2025-09-06 18:50:00,110260.0,110285.65,110241.41,110241.42,9.69241,1757184899999.0,1068731.283575,2532.0,5.77282,636545.2370797,0.0
2025-09-06 18:55:00,110241.41,110241.42,110228.0,110228.0,4.31369,1757185199999.0,475522.2993059,1125.0,1.59276,175574.9243876,0.0
2025-09-06 19:00:00,110228.01,110260.0,110228.0,110228.19,12.3734,1757185499999.0,1363984.0753234,2422.0,9.07422,1000264.83712,0.0
2025-09-06 19:05:00,110228.19,110228.21,110211.65,110228.21,17.14172,1757185799999.0,1889340.7814771,1469.0,10.35708,1141524.5816669,0.0
2025-09-06 19:10:00,110228.21,110228.21,110168.25,110168.25,16.12054,1757186099999.0,1776272.3912507,1934.0,7.34553,809265.6299579,0.0
2025-09-06 19:15:00,110168.26,110183.86,110128.2,110137.76,9.64132,1757186399999.0,1062078.4058613,2286.0,4.71582,519488.4765251,0.0
2025-09-06 19:20:00,110137.76,110231.05,110137.76,110231.05,9.22894,1757186699999.0,1016933.5567844,1980.0,6.79004,748146.8993904,0.0
2025-09-06 19:25:00,110231.05,110231.05,110160.0,110160.0,8.77117,1757186999999.0,966531.5492769,2108.0,0.97902,107879.180506,0.0
2025-09-06 19:30:00,110160.01,110179.86,110150.85,110179.86,11.50328,1757187299999.0,1267233.1909234,2011.0,8.08096,890199.2692838,0.0
2025-09-06 19:35:00,110179.85,110179.86,110110.0,110110.0,10.69318,1757187599999.0,1177729.6497599,2309.0,1.98369,218503.4135819,0.0
2025-09-06 19:40:00,110110.01,110110.01,110052.0,110052.0,14.17306,1757187899999.0,1560300.6696031,2699.0,2.45755,270495.1246017,0.0
2025-09-06 19:45:00,110052.01,110085.2,110027.99,110085.2,11.93827,1757188199999.0,1313682.844362,2300.0,10.13464,1115196.2162682,0.0
2025-09-06 19:50:00,110085.2,110085.2,110000.0,110008.0,19.3231,1757188499999.0,2126046.5782833,3895.0,2.4145,265664.1237562,0.0
2025-09-06 19:55:00,110007.99,110038.42,110007.99,110038.41,10.62202,1757188799999.0,1168683.2351765,1664.0,4.06794,447553.7434097,0.0
2025-09-06 20:00:00,110038.42,110066.77,110034.44,110066.76,14.11366,1757189099999.0,1553126.961279,2234.0,3.48757,383790.5581732,0.0
2025-09-06 20:05:00,110066.76,110066.77,110036.24,110058.03,7.98113,1757189399999.0,878369.0481026,1895.0,1.89857,208942.7587831,0.0
2025-09-06 20:10:00,110058.03,110068.59,110038.66,110068.58,5.0084,1757189699999.0,551219.8236673,1615.0,2.90157,319337.492156,0.0
2025-09-06 20:15:00,110068.58,110088.37,110044.51,110064.0,14.56097,1757189999999.0,1602778.5561616,2038.0,4.69676,516957.1089144,0.0
2025-09-06 20:20:00,110064.0,110084.29,110059.31,110059.32,19.76536,1757190299999.0,2175570.8890657,1519.0,14.93153,1643494.3232011,0.0
2025-09-06 20:25:00,110059.32,110086.88,110059.31,110072.67,20.64199,1757190599999.0,2272077.01806,1504.0,12.63804,1390971.0628299,0.0
2025-09-06 20:30:00,110072.67,110079.21,110059.25,110079.21,13.37171,1757190899999.0,1471710.4061347,1871.0,11.65007,1282211.06507,0.0
2025-09-06 20:35:00,110079.2,110083.39,110071.4,110083.39,5.31431,1757191199999.0,584982.0206812,1388.0,2.27256,250152.937157,0.0
2025-09-06 20:40:00,110083.39,110128.14,110083.38,110128.13,10.47763,1757191499999.0,1153785.9442013,1670.0,8.03672,884981.6330282,0.0
2025-09-06 20:45:00,110128.14,110128.14,110128.13,110128.13,2.65951,1757191799999.0,292886.8801327,775.0,1.71164,188499.7295496,0.0
2025-09-06 20:50:00,110128.14,110156.85,110107.11,110151.97,13.86415,1757192099999.0,1526762.2486682,2561.0,7.7867,857460.4413309,0.0
2025-09-06 20:55:00,110151.97,110167.01,110121.85,110167.0,12.33138,1757192399999.0,1358127.0883356,2600.0,6.79562,748439.2886619,0.0
2025-09-06 21:00:00,110167.01,110179.92,110149.15,110149.44,5.51254,1757192699999.0,607293.9304897,2043.0,1.27032,139937.0972084,0.0
2025-09-06 21:05:00,110149.44,110182.7,110149.44,110182.7,13.04905,1757192999999.0,1437553.1103264,1598.0,12.61858,1390128.1715466,0.0
2025-09-06 21:10:00,110182.7,110200.4,110182.69,110200.33,31.2142,1757193299999.0,3439656.8668895,1360.0,16.67662,1837634.8617933,0.0
2025-09-06 21:15:00,110200.32,110200.33,110189.3,110189.31,4.58728,1757193599999.0,505489.2729812,1060.0,1.31414,144805.1067979,0.0
2025-09-06 21:20:00,110189.3,110215.03,110171.39,110171.39,23.44267,1757193899999.0,2583187.6639599,2346.0,15.94199,1756615.3542668,0.0
2025-09-06 21:25:00,110171.4,110206.3,110171.39,110173.88,10.14058,1757194199999.0,1117389.1209357,2448.0,5.54729,611227.5128095,0.0
2025-09-06 21:30:00,110173.88,110173.89,110120.02,110156.99,11.61236,1757194499999.0,1278994.7003996,2568.0,5.30565,584344.1893945,0.0
2025-09-06 21:35:00,110156.99,110165.26,110093.14,110165.25,18.73766,1757194799999.0,2063558.319428,2752.0,13.50034,1486761.9395838,0.0
2025-09-06 21:40:00,110165.24,110165.25,110165.24,110165.24,6.87933,1757195099999.0,757863.064954,923.0,2.44648,269517.08082,0.0
2025-09-06 21:45:00,110165.25,110205.82,110165.24,110205.82,8.62832,1757195399999.0,950680.7700144,1665.0,7.48519,824727.7805319,0.0
2025-09-06 21:50:00,110205.81,110205.82,110203.98,110203.99,7.06487,1757195699999.0,778585.4566252,930.0,2.55235,281280.8300213,0.0
2025-09-06 21:55:00,110203.98,110203.99,110175.17,110201.0,27.56626,1757195999999.0,3037317.7705668,2575.0,18.77989,2069161.5196878,0.0
2025-09-06 22:00:00,110200.99,110238.12,110186.1,110201.38,37.72538,1757196299999.0,4157784.7079021,6082.0,23.85628,2629189.1509546,0.0
2025-09-06 22:05:00,110201.37,110201.38,110173.38,110173.41,15.95446,1757196599999.0,1757945.7994829,2630.0,7.19768,793035.2546112,0.0
2025-09-06 22:10:00,110173.41,110204.56,110173.4,110204.55,7.70522,1757196899999.0,849017.0270924,1370.0,5.96682,657446.8694683,0.0
2025-09-06 22:15:00,110204.56,110204.56,110204.55,110204.55,2.79903,1757197199999.0,308465.8552623,694.0,1.36758,150713.5521648,0.0
2025-09-06 22:20:00,110204.56,110215.16,110174.19,110174.19,16.15533,1757197499999.0,1780468.0792904,2224.0,7.25748,799843.2810831,0.0
2025-09-06 22:25:00,110174.2,110174.2,110174.19,110174.2,3.60287,1757197799999.0,396943.2965908,666.0,1.26655,139541.13301,0.0
2025-09-06 22:30:00,110174.2,110174.2,110159.38,110159.38,9.8546,1757198099999.0,1085652.6606078,1325.0,2.82688,311435.2156488,0.0
2025-09-06 22:35:00,110159.39,110166.45,110133.6,110133.61,12.74788,1757198399999.0,1404254.1681337,1584.0,6.5728,724056.2700552,0.0
2025-09-06 22:40:00,110133.6,110133.61,110074.95,110123.08,17.12046,1757198699999.0,1885274.3885006,2612.0,3.89796,429191.9102517,0.0
2025-09-06 22:45:00,110123.07,110123.08,110109.46,110109.47,6.56099,1757198999999.0,722501.7821993,1106.0,1.84954,203672.543412,0.0
2025-09-06 22:50:00,110109.46,110146.37,110097.17,110146.36,17.58813,1757199299999.0,1936632.4435748,2040.0,14.52043,1598777.7613638,0.0
2025-09-06 22:55:00,110146.36,110177.55,110146.36,110170.55,11.3583,1757199599999.0,1251140.1093826,1133.0,9.36251,1031308.62735,0.0
2025-09-06 23:00:00,110170.54,110170.55,110127.33,110127.34,9.80574,1757199899999.0,1080118.2217568,2010.0,1.38663,152732.0145765,0.0
2025-09-06 23:05:00,110127.33,110162.9,110113.96,110162.9,13.79344,1757200199999.0,1518987.9386871,2422.0,8.33618,917994.5112519,0.0
2025-09-06 23:10:00,110162.89,110173.59,110162.89,110173.59,4.63604,1757200499999.0,510756.3979044,1231.0,2.79327,307735.1545395,0.0
2025-09-06 23:15:00,110173.58,110189.01,110147.34,110170.37,16.5864,1757200799999.0,1827336.4936875,2665.0,5.82913,642121.6914436,0.0
2025-09-06 23:20:00,110170.36,110249.99,110170.36,110249.98,11.8247,1757201099999.0,1303281.7080107,2605.0,9.8213,1082499.1579474,0.0
2025-09-06 23:25:00,110249.98,110282.82,110229.66,110264.0,25.60633,1757201399999.0,2823248.9370904,2590.0,9.44024,1040808.0125881,0.0
2025-09-06 23:30:00,110263.99,110264.0,110245.64,110245.64,7.53928,1757201699999.0,831223.9027901,1444.0,0.74356,81976.757131,0.0
2025-09-06 23:35:00,110245.64,110256.6,110236.63,110256.6,14.14169,1757201999999.0,1559054.6844392,1362.0,8.64651,953206.6116068,0.0
2025-09-06 23:40:00,110256.59,110256.6,110232.0,110232.0,9.54041,1757202299999.0,1051809.3761717,1475.0,1.11651,123083.4261419,0.0
2025-09-06 23:45:00,110232.0,110232.01,110213.98,110213.99,6.31136,1757202599999.0,695656.5821063,1708.0,0.56716,62513.157019,0.0
2025-09-06 23:50:00,110213.98,110213.99,110200.0,110200.0,5.99251,1757202899999.0,660386.5243588,1355.0,1.32555,146076.5413178,0.0
2025-09-06 23:55:00,110200.0,110200.01,110184.0,110187.97,19.08474,1757203199999.0,2102901.8853739,1763.0,8.99111,990680.4786041,0.0
2025-09-07 00:00:00,110187.98,110229.99,110180.0,110229.98,75.90107,1757203499999.0,8363853.0921797,4061.0,46.04537,5073778.9451994,0.0
2025-09-07 00:05:00,110229.98,110239.47,110229.98,110239.46,12.38834,1757203799999.0,1365668.6706786,1380.0,8.27939,912711.1095732,0.0
2025-09-07 00:10:00,110239.46,110254.63,110239.46,110254.62,12.97253,1757204099999.0,1430206.7881954,1410.0,6.13964,676868.8134845,0.0
2025-09-07 00:15:00,110254.62,110254.63,110242.4,110242.4,16.83714,1757204399999.0,1856363.5517213,1355.0,1.57206,173325.044874,0.0
2025-09-07 00:20:00,110242.4,110253.44,110242.4,110253.44,14.58678,1757204699999.0,1608207.0053377,1037.0,11.36951,1253496.1541109,0.0
2025-09-07 00:25:00,110253.43,110253.44,110240.65,110240.65,16.08244,1757204999999.0,1773072.220696,1490.0,1.50701,166145.4185649,0.0
2025-09-07 00:30:00,110240.65,110240.66,110207.24,110208.48,16.20941,1757205299999.0,1786535.3630935,4033.0,3.61207,398097.8083372,0.0
2025-09-07 00:35:00,110208.47,110248.34,110208.47,110248.34,11.36986,1757205599999.0,1253357.1130574,1507.0,4.37668,482442.478794,0.0
2025-09-07 00:40:00,110248.33,110292.19,110248.33,110292.19,22.32525,1757205899999.0,2461737.5235422,2246.0,5.16036,568992.4060736,0.0
2025-09-07 00:45:00,110292.19,110292.19,110282.4,110292.11,12.26917,1757206199999.0,1353171.4326185,1484.0,3.75844,414515.2712031,0.0
2025-09-07 00:50:00,110292.1,110320.0,110292.1,110306.4,20.76181,1757206499999.0,2290247.9324645,2305.0,6.69128,738052.1903188,0.0
2025-09-07 00:55:00,110306.4,110367.37,110281.99,110356.75,42.41698,1757206799999.0,4679937.0896965,4818.0,24.19152,2668708.7397624,0.0
2025-09-07 01:00:00,110356.74,110356.75,110337.28,110343.65,13.54422,1757207099999.0,1494551.1780292,2814.0,3.43636,379180.1476962,0.0
2025-09-07 01:05:00,110343.65,110415.73,110332.81,110415.72,18.76783,1757207399999.0,2071401.2587395,2778.0,11.35047,1252833.8067832,0.0
2025-09-07 01:10:00,110415.73,110470.95,110393.83,110393.84,28.55038,1757207699999.0,3152985.1370286,3890.0,9.7266,1074186.0528496,0.0
2025-09-07 01:15:00,110393.83,110407.99,110349.37,110365.73,26.34729,1757207999999.0,2908220.3114963,4326.0,3.75502,414459.9339946,0.0
2025-09-07 01:20:00,110365.73,110472.21,110365.72,110465.12,26.73378,1757208299999.0,2951994.4741782,2469.0,13.40684,1480173.5085311,0.0
2025-09-07 01:25:00,110465.11,110538.28,110465.11,110498.79,35.82234,1757208599999.0,3958744.8268605,3182.0,18.83852,2081901.6417263,0.0
2025-09-07 01:30:00,110498.79,110521.47,110462.01,110521.47,14.13781,1757208899999.0,1562116.0847396,2543.0,7.1031,784809.6706008,0.0
2025-09-07 01:35:00,110521.46,110521.47,110486.0,110488.6,17.61026,1757209199999.0,1946104.7135814,2048.0,2.05573,227151.0138729,0.0
2025-09-07 01:40:00,110488.59,110498.64,110474.8,110498.63,13.63912,1757209499999.0,1507033.0375009,1512.0,3.25529,359692.0033297,0.0
2025-09-07 01:45:00,110498.63,110587.86,110498.63,110587.85,20.39491,1757209799999.0,2254272.2824826,2740.0,8.16093,902137.426817,0.0
2025-09-07 01:50:00,110587.86,110587.86,110550.82,110570.78,22.23288,1757210099999.0,2458317.4662393,3474.0,10.22281,1130293.0857141,0.0
2025-09-07 01:55:00,110570.78,110570.79,110522.22,110546.66,13.98601,1757210399999.0,1545955.8331908,2553.0,5.98976,662055.4416529,0.0
2025-09-07 02:00:00,110546.66,110546.66,110500.12,110522.05,27.13524,1757210699999.0,2999372.9161245,3171.0,5.07241,560561.3678019,0.0
2025-09-07 02:05:00,110522.05,110540.69,110488.51,110488.51,43.09877,1757210999999.0,4762915.9922226,2642.0,11.4137,1261337.192976,0.0
2025-09-07 02:10:00,110488.51,110530.57,110474.81,110529.57,19.7409,1757211299999.0,2181351.4407313,2643.0,4.90224,541693.9310463,0.0
2025-09-07 02:15:00,110529.57,110529.57,110480.28,110480.28,11.3098,1757211599999.0,1249723.6158619,2167.0,0.56622,62563.3961882,0.0
2025-09-07 02:20:00,110480.28,110499.66,110444.43,110499.66,14.08016,1757211899999.0,1555474.0922632,2400.0,6.28101,693841.5361379,0.0
2025-09-07 02:25:00,110499.65,110519.88,110499.65,110519.88,6.92625,1757212199999.0,765375.8793025,1286.0,3.39523,375177.0746189,0.0
2025-09-07 02:30:00,110519.87,110539.99,110516.0,110516.0,14.84289,1757212499999.0,1640552.9556428,2057.0,3.66974,405590.4210684,0.0
2025-09-07 02:35:00,110516.0,110516.01,110503.67,110503.67,12.07607,1757212799999.0,1334558.5207756,1811.0,1.94673,215134.138034,0.0
2025-09-07 02:40:00,110503.67,110503.68,110500.74,110500.75,20.34326,1757213099999.0,2247948.6549068,1871.0,13.53741,1495894.3190397,0.0
2025-09-07 02:45:00,110500.74,110571.71,110500.74,110571.71,12.04172,1757213399999.0,1330896.5387074,2633.0,7.16871,792292.7765587,0.0
2025-09-07 02:50:00,110571.71,110602.8,110559.25,110602.8,14.28543,1757213699999.0,1579657.4382067,2195.0,7.6458,845510.5743709,0.0
2025-09-07 02:55:00,110602.79,110692.52,110602.79,110666.24,35.32029,1757213999999.0,3908446.5020413,4409.0,19.27778,2132874.5481871,0.0
2025-09-07 03:00:00,110666.24,110691.99,110641.79,110650.0,36.52139,1757214299999.0,4041686.6768105,3404.0,21.80118,2412673.7283246,0.0
2025-09-07 03:05:00,110650.0,110650.0,110623.29,110623.29,12.69718,1757214599999.0,1404664.7617755,1705.0,1.97262,218220.045976,0.0
2025-09-07 03:10:00,110623.29,110623.3,110596.71,110596.72,14.51189,1757214899999.0,1605269.3258373,1539.0,3.93611,435413.0316493,0.0
2025-09-07 03:15:00,110596.72,110687.31,110596.71,110687.31,12.05464,1757215199999.0,1333615.5983768,2893.0,8.84243,978237.434226,0.0
2025-09-07 03:20:00,110687.31,110700.0,110687.3,110688.88,22.22818,1757215499999.0,2460552.4619893,1364.0,5.28392,584900.8592237,0.0
2025-09-07 03:25:00,110688.87,110728.0,110688.87,110709.99,22.40417,1757215799999.0,2480294.5135534,2453.0,19.1392,2118809.8593561,0.0
2025-09-07 03:30:00,110710.0,110733.12,110680.46,110705.14,21.56211,1757216099999.0,2387180.8168201,3172.0,8.58932,950944.7389501,0.0
2025-09-07 03:35:00,110705.15,110705.15,110674.9,110674.91,9.31372,1757216399999.0,1030920.5185192,2061.0,3.38124,374269.8048952,0.0
2025-09-07 03:40:00,110674.91,110674.91,110623.29,110623.3,15.83215,1757216699999.0,1751755.5670485,2138.0,3.2944,364519.5362863,0.0
2025-09-07 03:45:00,110623.3,110623.3,110608.0,110608.0,5.80367,1757216999999.0,641974.6417209,1476.0,0.64029,70825.6222454,0.0
2025-09-07 03:50:00,110608.0,110608.01,110603.99,110604.0,6.59977,1757217299999.0,729975.1188429,1289.0,1.56785,173411.6340338,0.0
2025-09-07 03:55:00,110603.99,110634.1,110603.99,110629.15,12.02066,1757217599999.0,1329712.4717545,2594.0,6.15988,681366.2636813,0.0
2025-09-07 04:00:00,110629.15,110638.0,110623.29,110623.3,14.58353,1757217899999.0,1613354.0455829,2096.0,3.99654,442127.089209,0.0
2025-09-07 04:05:00,110623.3,110623.3,110540.0,110577.57,20.71795,1757218199999.0,2291197.2189843,2672.0,6.22718,688623.1039241,0.0
2025-09-07 04:10:00,110577.57,110587.61,110510.66,110522.93,15.93028,1757218499999.0,1760945.1684942,3860.0,3.47446,384038.8249804,0.0
2025-09-07 04:15:00,110522.93,110564.63,110522.92,110559.98,8.71816,1757218799999.0,963816.2719065,1775.0,4.66435,515632.4221388,0.0
2025-09-07 04:20:00,110559.99,110579.72,110559.98,110579.71,8.12359,1757219099999.0,898229.0922783,1666.0,3.35855,371361.4418892,0.0
2025-09-07 04:25:00,110579.72,110579.72,110545.81,110545.82,11.95883,1757219399999.0,1322259.204441,1255.0,2.28327,252442.7062863,0.0
2025-09-07 04:30:00,110545.82,110545.82,110545.79,110545.79,7.9918,1757219699999.0,883459.988697,861.0,1.61898,178971.465495,0.0
2025-09-07 04:35:00,110545.8,110545.8,110520.0,110520.0,12.96672,1757219999999.0,1433240.0452634,1510.0,0.70217,77612.1789598,0.0
2025-09-07 04:40:00,110520.0,110520.01,110489.96,110489.96,9.33819,1757220299999.0,1031828.9646907,2169.0,1.13064,124928.7816937,0.0
2025-09-07 04:45:00,110489.97,110508.86,110489.96,110508.85,9.84863,1757220599999.0,1088314.1076327,1531.0,4.49832,497067.9720775,0.0
2025-09-07 04:50:00,110508.86,110555.69,110508.85,110547.99,12.16512,1757220899999.0,1344754.4195053,2753.0,4.76063,526197.7577143,0.0
2025-09-07 04:55:00,110547.99,110557.77,110547.98,110557.76,8.09118,1757221199999.0,894530.3894026,741.0,3.58114,395910.9511572,0.0
2025-09-07 05:00:00,110557.77,110664.91,110557.76,110664.91,12.62443,1757221499999.0,1396318.3461267,2672.0,9.08279,1004611.6215433,0.0
2025-09-07 05:05:00,110664.9,110687.03,110620.0,110620.0,20.54297,1757221799999.0,2273372.8718548,3140.0,4.16605,461053.3021788,0.0
2025-09-07 05:10:00,110620.01,110649.52,110571.39,110649.51,11.58287,1757222099999.0,1281134.9086519,3087.0,4.12708,456433.3902821,0.0
2025-09-07 05:15:00,110649.52,110649.52,110623.29,110623.3,14.90494,1757222399999.0,1649013.0394245,2406.0,2.96768,328320.2696424,0.0
2025-09-07 05:20:00,110623.29,110665.35,110623.29,110657.56,25.90565,1757222699999.0,2866588.3137924,2656.0,3.81412,422013.9997147,0.0
2025-09-07 05:25:00,110657.56,110695.98,110657.55,110695.97,6.77932,1757222999999.0,750351.2333467,954.0,4.40121,487147.2050871,0.0
2025-09-07 05:30:00,110695.98,110699.0,110684.89,110698.99,11.73619,1757223299999.0,1299109.416281,1367.0,4.18669,463417.6494112,0.0
2025-09-07 05:35:00,110699.0,110699.0,110671.0,110671.0,12.19003,1757223599999.0,1349361.1122285,1662.0,2.48938,275560.3545772,0.0
2025-09-07 05:40:00,110671.01,110671.01,110654.57,110671.01,14.9902,1757223899999.0,1658868.1264826,1630.0,3.47856,384944.9283013,0.0
2025-09-07 05:45:00,110671.01,110671.01,110651.85,110651.85,14.37773,1757224199999.0,1590983.4713501,1653.0,2.44255,270275.2148294,0.0
2025-09-07 05:50:00,110651.85,110651.86,110634.52,110634.53,11.51848,1757224499999.0,1274417.7049359,2202.0,1.88123,208139.062706,0.0
2025-09-07 05:55:00,110634.53,110649.45,110634.52,110649.44,6.42121,1757224799999.0,710436.6216371,905.0,3.85323,426322.580033,0.0
2025-09-07 06:00:00,110649.45,110665.35,110605.27,110617.01,20.32344,1757225099999.0,2248590.0637937,2564.0,5.15337,570114.219839,0.0
2025-09-07 06:05:00,110617.02,110617.02,110578.3,110585.22,20.84975,1757225399999.0,2305999.9883533,2754.0,5.9798,661311.3792616,0.0
2025-09-07 06:10:00,110585.22,110585.23,110585.22,110585.23,4.57579,1757225699999.0,506014.7527553,642.0,0.89315,98769.1981745,0.0
